stnid	lat	lon	year	occurances_maxtemp_freezing	occurances_mintemp_freezing
296435 32.3789 -106.0911 1993 0 76
296435 32.3789 -106.0911 1994 0 67
296435 32.3789 -106.0911 1995 0 62
296435 32.3789 -106.0911 1996 1 82
296435 32.3789 -106.0911 1997 1 79
296435 32.3789 -106.0911 1998 0 70
296435 32.3789 -106.0911 1999 0 72
296435 32.3789 -106.0911 2000 0 77
296435 32.3789 -106.0911 2001 0 64
296435 32.3789 -106.0911 2002 0 77
296435 32.3789 -106.0911 2003 0 54
296435 32.3789 -106.0911 2004 1 54
296435 32.3789 -106.0911 2005 0 3
296435 32.3789 -106.0911 2006 0 0
296435 32.3789 -106.0911 2007 0 0
296435 32.3789 -106.0911 2008 0 0
296435 32.3789 -106.0911 2009 0 0
296435 32.3789 -106.0911 2010 0 48
296435 32.3789 -106.0911 2011 3 68
297323 36.7058 -105.4036 1951 68 230
297323 36.7058 -105.4036 1952 58 210
297323 36.7058 -105.4036 1953 39 276
297323 36.7058 -105.4036 1954 15 250
297323 36.7058 -105.4036 1955 32 265
297323 36.7058 -105.4036 1956 35 269
297323 36.7058 -105.4036 1957 21 262
297323 36.7058 -105.4036 1958 27 249
297323 36.7058 -105.4036 1959 26 265
297323 36.7058 -105.4036 1960 43 269
297323 36.7058 -105.4036 1961 37 264
297323 36.7058 -105.4036 1962 31 277
297323 36.7058 -105.4036 1963 32 258
297323 36.7058 -105.4036 1964 46 271
297323 36.7058 -105.4036 1965 29 273
297323 36.7058 -105.4036 1966 43 249
297323 36.7058 -105.4036 1967 27 247
297323 36.7058 -105.4036 1968 30 264
297323 36.7058 -105.4036 1969 35 247
297323 36.7058 -105.4036 1970 25 254
297323 36.7058 -105.4036 1971 35 248
297323 36.7058 -105.4036 1972 30 234
297323 36.7058 -105.4036 1973 36 257
297323 36.7058 -105.4036 1974 37 252
297323 36.7058 -105.4036 1975 36 271
297323 36.7058 -105.4036 1976 18 254
297323 36.7058 -105.4036 1977 24 240
297323 36.7058 -105.4036 1978 20 254
297323 36.7058 -105.4036 1979 34 253
297323 36.7058 -105.4036 1980 11 259
297323 36.7058 -105.4036 1981 10 229
297323 36.7058 -105.4036 1982 25 241
297323 36.7058 -105.4036 1983 29 244
297323 36.7058 -105.4036 1984 26 231
297323 36.7058 -105.4036 1985 29 237
297323 36.7058 -105.4036 1986 12 242
297323 36.7058 -105.4036 1987 26 262
297323 36.7058 -105.4036 1988 25 245
297323 36.7058 -105.4036 1989 18 244
297323 36.7058 -105.4036 1990 25 233
297323 36.7058 -105.4036 1991 28 249
297323 36.7058 -105.4036 1992 33 246
297323 36.7058 -105.4036 1993 18 246
297323 36.7058 -105.4036 1994 21 232
297323 36.7058 -105.4036 1995 24 237
297323 36.7058 -105.4036 1996 20 225
297323 36.7058 -105.4036 1997 42 223
297323 36.7058 -105.4036 1998 23 230
297323 36.7058 -105.4036 1999 19 236
297323 36.7058 -105.4036 2000 24 225
297323 36.7058 -105.4036 2001 29 222
297323 36.7058 -105.4036 2002 27 232
297323 36.7058 -105.4036 2003 18 232
297323 36.7058 -105.4036 2004 29 238
297323 36.7058 -105.4036 2005 24 228
297323 36.7058 -105.4036 2006 19 236
297323 36.7058 -105.4036 2007 23 199
297323 36.7058 -105.4036 2008 8 123
297323 36.7058 -105.4036 2009 0 0
297323 36.7058 -105.4036 2010 7 46
297323 36.7058 -105.4036 2011 40 234
297610 33.3075 -104.5083 1951 7 96
297610 33.3075 -104.5083 1952 2 88
297610 33.3075 -104.5083 1953 2 75
297610 33.3075 -104.5083 1954 0 68
297610 33.3075 -104.5083 1955 0 85
297610 33.3075 -104.5083 1956 4 90
297610 33.3075 -104.5083 1957 2 54
297610 33.3075 -104.5083 1958 0 83
297610 33.3075 -104.5083 1959 3 89
297610 33.3075 -104.5083 1960 7 99
297610 33.3075 -104.5083 1961 3 92
297610 33.3075 -104.5083 1962 3 78
297610 33.3075 -104.5083 1963 7 92
297610 33.3075 -104.5083 1964 5 102
297610 33.3075 -104.5083 1965 3 82
297610 33.3075 -104.5083 1966 5 95
297610 33.3075 -104.5083 1967 0 25
297610 33.3075 -104.5083 1968 0 0
297610 33.3075 -104.5083 1969 0 0
297610 33.3075 -104.5083 1970 0 0
297610 33.3075 -104.5083 1971 0 0
297610 33.3075 -104.5083 1972 3 24
297610 33.3075 -104.5083 1973 5 80
297610 33.3075 -104.5083 1974 4 99
297610 33.3075 -104.5083 1975 2 104
297610 33.3075 -104.5083 1976 4 92
297610 33.3075 -104.5083 1977 1 75
297610 33.3075 -104.5083 1978 10 85
297610 33.3075 -104.5083 1979 9 107
297610 33.3075 -104.5083 1980 11 99
297610 33.3075 -104.5083 1981 2 82
297610 33.3075 -104.5083 1982 15 86
297610 33.3075 -104.5083 1983 10 86
297610 33.3075 -104.5083 1984 5 81
297610 33.3075 -104.5083 1985 6 87
297610 33.3075 -104.5083 1986 7 79
297610 33.3075 -104.5083 1987 8 90
297610 33.3075 -104.5083 1988 2 108
297610 33.3075 -104.5083 1989 5 87
297610 33.3075 -104.5083 1990 1 80
297610 33.3075 -104.5083 1991 2 78
297610 33.3075 -104.5083 1992 2 87
297610 33.3075 -104.5083 1993 0 93
297610 33.3075 -104.5083 1994 1 84
297610 33.3075 -104.5083 1995 1 68
297610 33.3075 -104.5083 1996 4 94
297610 33.3075 -104.5083 1997 9 98
297610 33.3075 -104.5083 1998 2 84
297610 33.3075 -104.5083 1999 0 83
297610 33.3075 -104.5083 2000 2 99
297610 33.3075 -104.5083 2001 3 85
297610 33.3075 -104.5083 2002 2 88
297610 33.3075 -104.5083 2003 0 81
297610 33.3075 -104.5083 2004 4 76
297610 33.3075 -104.5083 2005 1 71
297610 33.3075 -104.5083 2006 0 89
297610 33.3075 -104.5083 2007 2 91
297610 33.3075 -104.5083 2008 0 102
297610 33.3075 -104.5083 2009 3 107
297610 33.3075 -104.5083 2010 2 102
297610 33.3075 -104.5083 2011 8 99
297867 35.1086 -103.3283 1951 6 101
297867 35.1086 -103.3283 1952 6 105
297867 35.1086 -103.3283 1953 1 104
297867 35.1086 -103.3283 1954 3 110
297867 35.1086 -103.3283 1955 1 115
297867 35.1086 -103.3283 1956 3 127
297867 35.1086 -103.3283 1957 1 97
297867 35.1086 -103.3283 1958 2 129
297867 35.1086 -103.3283 1959 6 120
297867 35.1086 -103.3283 1960 9 126
297867 35.1086 -103.3283 1961 7 119
297867 35.1086 -103.3283 1962 3 114
297867 35.1086 -103.3283 1963 10 107
297867 35.1086 -103.3283 1964 3 111
297867 35.1086 -103.3283 1965 5 100
297867 35.1086 -103.3283 1966 6 114
297867 35.1086 -103.3283 1967 4 105
297867 35.1086 -103.3283 1968 2 99
297867 35.1086 -103.3283 1969 3 111
297867 35.1086 -103.3283 1970 5 121
297867 35.1086 -103.3283 1971 9 109
297867 35.1086 -103.3283 1972 4 121
297867 35.1086 -103.3283 1973 8 107
297867 35.1086 -103.3283 1974 3 105
297867 35.1086 -103.3283 1975 2 119
297867 35.1086 -103.3283 1976 7 115
297867 35.1086 -103.3283 1977 1 106
297867 35.1086 -103.3283 1978 11 92
297867 35.1086 -103.3283 1979 8 116
297867 35.1086 -103.3283 1980 5 110
297867 35.1086 -103.3283 1981 0 86
297867 35.1086 -103.3283 1982 8 100
297867 35.1086 -103.3283 1983 12 111
297867 35.1086 -103.3283 1984 6 111
297867 35.1086 -103.3283 1985 10 107
297867 35.1086 -103.3283 1986 7 94
297867 35.1086 -103.3283 1987 13 107
297867 35.1086 -103.3283 1988 3 112
297867 35.1086 -103.3283 1989 9 102
297867 35.1086 -103.3283 1990 7 100
297867 35.1086 -103.3283 1991 6 112
297867 35.1086 -103.3283 1992 3 102
297867 35.1086 -103.3283 1993 4 91
297867 35.1086 -103.3283 1994 1 98
297867 35.1086 -103.3283 1995 4 91
297867 35.1086 -103.3283 1996 5 104
297867 35.1086 -103.3283 1997 14 124
297867 35.1086 -103.3283 1998 3 95
297867 35.1086 -103.3283 1999 1 96
297867 35.1086 -103.3283 2000 1 87
297867 35.1086 -103.3283 2001 6 85
297867 35.1086 -103.3283 2002 4 105
297867 35.1086 -103.3283 2003 1 73
297867 35.1086 -103.3283 2004 2 82
297867 35.1086 -103.3283 2005 3 95
297867 35.1086 -103.3283 2006 4 94
297867 35.1086 -103.3283 2007 6 98
297867 35.1086 -103.3283 2008 2 100
297867 35.1086 -103.3283 2009 7 104
297867 35.1086 -103.3283 2010 4 98
297867 35.1086 -103.3283 2011 8 99
298501 36.3628 -104.585 1951 8 183
298501 36.3628 -104.585 1952 17 182
298501 36.3628 -104.585 1953 3 194
298501 36.3628 -104.585 1954 1 167
298501 36.3628 -104.585 1955 5 171
298501 36.3628 -104.585 1956 5 167
298501 36.3628 -104.585 1957 5 150
298501 36.3628 -104.585 1958 4 168
298501 36.3628 -104.585 1959 5 182
298501 36.3628 -104.585 1960 20 170
298501 36.3628 -104.585 1961 14 190
298501 36.3628 -104.585 1962 9 177
298501 36.3628 -104.585 1963 14 165
298501 36.3628 -104.585 1964 4 193
298501 36.3628 -104.585 1965 9 184
298501 36.3628 -104.585 1966 7 184
298501 36.3628 -104.585 1967 14 178
298501 36.3628 -104.585 1968 10 190
298501 36.3628 -104.585 1969 7 168
298501 36.3628 -104.585 1970 8 189
298501 36.3628 -104.585 1971 10 186
298501 36.3628 -104.585 1972 9 174
298501 36.3628 -104.585 1973 7 111
298501 36.3628 -104.585 1974 5 128
298501 36.3628 -104.585 1975 11 189
298501 36.3628 -104.585 1976 14 184
298501 36.3628 -104.585 1977 1 153
298501 36.3628 -104.585 1978 10 187
298501 36.3628 -104.585 1979 14 183
298501 36.3628 -104.585 1980 5 179
298501 36.3628 -104.585 1981 2 169
298501 36.3628 -104.585 1982 11 206
298501 36.3628 -104.585 1983 16 190
298501 36.3628 -104.585 1984 9 182
298501 36.3628 -104.585 1985 12 167
298501 36.3628 -104.585 1986 9 161
298501 36.3628 -104.585 1987 25 172
298501 36.3628 -104.585 1988 18 177
298501 36.3628 -104.585 1989 12 171
298501 36.3628 -104.585 1990 15 161
298501 36.3628 -104.585 1991 11 174
298501 36.3628 -104.585 1992 8 170
298501 36.3628 -104.585 1993 8 167
298501 36.3628 -104.585 1994 2 172
298501 36.3628 -104.585 1995 13 184
298501 36.3628 -104.585 1996 9 157
298501 36.3628 -104.585 1997 13 173
298501 36.3628 -104.585 1998 1 146
298501 36.3628 -104.585 1999 2 186
298501 36.3628 -104.585 2000 3 144
298501 36.3628 -104.585 2001 12 167
298501 36.3628 -104.585 2002 10 160
298501 36.3628 -104.585 2003 1 85
298501 36.3628 -104.585 2004 2 60
298501 36.3628 -104.585 2005 5 158
298501 36.3628 -104.585 2006 9 152
298501 36.3628 -104.585 2007 17 93
298501 36.3628 -104.585 2008 0 39
298501 36.3628 -104.585 2009 12 145
298501 36.3628 -104.585 2010 6 58
298501 36.3628 -104.585 2011 0 0
298501 36.3628 -104.585 1951 8 183
298501 36.3628 -104.585 1952 17 182
298501 36.3628 -104.585 1953 3 194
298501 36.3628 -104.585 1954 1 167
298501 36.3628 -104.585 1955 5 171
298501 36.3628 -104.585 1956 5 167
298501 36.3628 -104.585 1957 5 150
298501 36.3628 -104.585 1958 4 168
298501 36.3628 -104.585 1959 5 182
298501 36.3628 -104.585 1960 20 170
298501 36.3628 -104.585 1961 14 190
298501 36.3628 -104.585 1962 9 177
298501 36.3628 -104.585 1963 14 165
298501 36.3628 -104.585 1964 4 193
298501 36.3628 -104.585 1965 9 184
298501 36.3628 -104.585 1966 7 184
298501 36.3628 -104.585 1967 14 178
298501 36.3628 -104.585 1968 10 190
298501 36.3628 -104.585 1969 7 168
298501 36.3628 -104.585 1970 8 189
298501 36.3628 -104.585 1971 10 186
298501 36.3628 -104.585 1972 9 174
298501 36.3628 -104.585 1973 7 111
298501 36.3628 -104.585 1974 5 128
298501 36.3628 -104.585 1975 11 189
298501 36.3628 -104.585 1976 14 184
298501 36.3628 -104.585 1977 1 153
298501 36.3628 -104.585 1978 10 187
298501 36.3628 -104.585 1979 14 183
298501 36.3628 -104.585 1980 5 179
298501 36.3628 -104.585 1981 2 169
298501 36.3628 -104.585 1982 11 206
298501 36.3628 -104.585 1983 16 190
298501 36.3628 -104.585 1984 9 182
298501 36.3628 -104.585 1985 12 167
298501 36.3628 -104.585 1986 9 161
298501 36.3628 -104.585 1987 25 172
298501 36.3628 -104.585 1988 18 177
298501 36.3628 -104.585 1989 12 171
298501 36.3628 -104.585 1990 15 161
298501 36.3628 -104.585 1991 11 174
298501 36.3628 -104.585 1992 8 170
298501 36.3628 -104.585 1993 8 167
298501 36.3628 -104.585 1994 2 172
298501 36.3628 -104.585 1995 13 184
298501 36.3628 -104.585 1996 9 157
298501 36.3628 -104.585 1997 13 173
298501 36.3628 -104.585 1998 1 146
298501 36.3628 -104.585 1999 2 186
298501 36.3628 -104.585 2000 3 144
298501 36.3628 -104.585 2001 12 167
298501 36.3628 -104.585 2002 10 160
298501 36.3628 -104.585 2003 1 85
298501 36.3628 -104.585 2004 2 60
298501 36.3628 -104.585 2005 5 158
298501 36.3628 -104.585 2006 9 152
298501 36.3628 -104.585 2007 17 93
298501 36.3628 -104.585 2008 0 39
298501 36.3628 -104.585 2009 12 145
298501 36.3628 -104.585 2010 6 58
298501 36.3628 -104.585 2011 0 0
299156 35.2006 -103.6867 1951 10 110
299156 35.2006 -103.6867 1952 7 91
299156 35.2006 -103.6867 1953 4 103
299156 35.2006 -103.6867 1954 5 101
299156 35.2006 -103.6867 1955 3 118
299156 35.2006 -103.6867 1956 4 125
299156 35.2006 -103.6867 1957 4 93
299156 35.2006 -103.6867 1958 3 119
299156 35.2006 -103.6867 1959 5 122
299156 35.2006 -103.6867 1960 8 113
299156 35.2006 -103.6867 1961 4 116
299156 35.2006 -103.6867 1962 3 107
299156 35.2006 -103.6867 1963 6 118
299156 35.2006 -103.6867 1964 2 123
299156 35.2006 -103.6867 1965 2 101
299156 35.2006 -103.6867 1966 5 110
299156 35.2006 -103.6867 1967 4 102
299156 35.2006 -103.6867 1968 1 92
299156 35.2006 -103.6867 1969 1 106
299156 35.2006 -103.6867 1970 1 110
299156 35.2006 -103.6867 1971 6 96
299156 35.2006 -103.6867 1972 3 108
299156 35.2006 -103.6867 1973 4 106
299156 35.2006 -103.6867 1974 3 93
299156 35.2006 -103.6867 1975 1 111
299156 35.2006 -103.6867 1976 4 107
299156 35.2006 -103.6867 1977 1 98
299156 35.2006 -103.6867 1978 11 95
299156 35.2006 -103.6867 1979 6 114
299156 35.2006 -103.6867 1980 4 118
299156 35.2006 -103.6867 1981 1 91
299156 35.2006 -103.6867 1982 14 97
299156 35.2006 -103.6867 1983 16 114
299156 35.2006 -103.6867 1984 7 122
299156 35.2006 -103.6867 1985 11 106
299156 35.2006 -103.6867 1986 9 91
299156 35.2006 -103.6867 1987 11 115
299156 35.2006 -103.6867 1988 4 119
299156 35.2006 -103.6867 1989 12 103
299156 35.2006 -103.6867 1990 9 104
299156 35.2006 -103.6867 1991 7 111
299156 35.2006 -103.6867 1992 4 103
299156 35.2006 -103.6867 1993 6 118
299156 35.2006 -103.6867 1994 4 103
299156 35.2006 -103.6867 1995 6 88
299156 35.2006 -103.6867 1996 10 103
299156 35.2006 -103.6867 1997 14 119
299156 35.2006 -103.6867 1998 3 94
299156 35.2006 -103.6867 1999 3 86
299156 35.2006 -103.6867 2000 4 97
299156 35.2006 -103.6867 2001 8 81
299156 35.2006 -103.6867 2002 6 102
299156 35.2006 -103.6867 2003 4 93
299156 35.2006 -103.6867 2004 7 78
299156 35.2006 -103.6867 2005 6 92
299156 35.2006 -103.6867 2006 2 95
299156 35.2006 -103.6867 2007 6 98
299156 35.2006 -103.6867 2008 4 107
299156 35.2006 -103.6867 2009 5 112
299156 35.2006 -103.6867 2010 3 109
299156 35.2006 -103.6867 2011 9 113
299165 33.0719 -106.0417 1951 1 76
299165 33.0719 -106.0417 1952 0 89
299165 33.0719 -106.0417 1953 0 65
299165 33.0719 -106.0417 1954 0 54
299165 33.0719 -106.0417 1955 0 85
299165 33.0719 -106.0417 1956 1 105
299165 33.0719 -106.0417 1957 0 54
299165 33.0719 -106.0417 1958 0 69
299165 33.0719 -106.0417 1959 0 92
299165 33.0719 -106.0417 1960 2 103
299165 33.0719 -106.0417 1961 0 41
299165 33.0719 -106.0417 1962 0 44
299165 33.0719 -106.0417 1963 3 58
299165 33.0719 -106.0417 1964 0 81
299165 33.0719 -106.0417 1965 1 40
299165 33.0719 -106.0417 1966 0 43
299165 33.0719 -106.0417 1967 1 66
299165 33.0719 -106.0417 1968 0 70
299165 33.0719 -106.0417 1969 0 67
299165 33.0719 -106.0417 1970 0 77
299165 33.0719 -106.0417 1971 3 70
299165 33.0719 -106.0417 1972 0 77
299165 33.0719 -106.0417 1973 0 71
299165 33.0719 -106.0417 1974 0 81
299165 33.0719 -106.0417 1975 1 88
299165 33.0719 -106.0417 1976 3 81
299165 33.0719 -106.0417 1977 0 62
299165 33.0719 -106.0417 1978 3 46
299165 33.0719 -106.0417 1979 0 29
299165 33.0719 -106.0417 1980 0 0
299165 33.0719 -106.0417 1981 0 42
299165 33.0719 -106.0417 1982 0 75
299165 33.0719 -106.0417 1983 0 91
299165 33.0719 -106.0417 1984 0 84
299165 33.0719 -106.0417 1985 0 81
299165 33.0719 -106.0417 1986 0 85
299165 33.0719 -106.0417 1987 3 122
299165 33.0719 -106.0417 1988 0 110
299165 33.0719 -106.0417 1989 1 87
299165 33.0719 -106.0417 1990 0 87
299165 33.0719 -106.0417 1991 0 93
299165 33.0719 -106.0417 1992 0 82
299165 33.0719 -106.0417 1993 0 88
299165 33.0719 -106.0417 1994 0 75
299165 33.0719 -106.0417 1995 0 58
299165 33.0719 -106.0417 1996 0 70
299165 33.0719 -106.0417 1997 0 75
299165 33.0719 -106.0417 1998 0 73
299165 33.0719 -106.0417 1999 0 63
299165 33.0719 -106.0417 2000 0 76
299165 33.0719 -106.0417 2001 0 78
299165 33.0719 -106.0417 2002 1 78
299165 33.0719 -106.0417 2003 0 67
299165 33.0719 -106.0417 2004 2 59
299165 33.0719 -106.0417 2005 0 48
299165 33.0719 -106.0417 2006 0 65
299165 33.0719 -106.0417 2007 0 66
299165 33.0719 -106.0417 2008 0 71
299165 33.0719 -106.0417 2009 0 79
299165 33.0719 -106.0417 2010 0 86
299165 33.0719 -106.0417 2011 3 79
300023 42.1014 -77.2344 1951 37 152
300023 42.1014 -77.2344 1952 23 158
300023 42.1014 -77.2344 1953 21 142
300023 42.1014 -77.2344 1954 30 149
300023 42.1014 -77.2344 1955 50 152
300023 42.1014 -77.2344 1956 35 164
300023 42.1014 -77.2344 1957 29 161
300023 42.1014 -77.2344 1958 50 157
300023 42.1014 -77.2344 1959 35 154
300023 42.1014 -77.2344 1960 44 149
300023 42.1014 -77.2344 1961 38 145
300023 42.1014 -77.2344 1962 44 165
300023 42.1014 -77.2344 1963 53 170
300023 42.1014 -77.2344 1964 43 155
300023 42.1014 -77.2344 1965 44 153
300023 42.1014 -77.2344 1966 55 172
300023 42.1014 -77.2344 1967 58 160
300023 42.1014 -77.2344 1968 61 140
300023 42.1014 -77.2344 1969 68 162
300023 42.1014 -77.2344 1970 64 141
300023 42.1014 -77.2344 1971 34 81
300023 42.1014 -77.2344 1972 9 58
300023 42.1014 -77.2344 1973 31 114
300023 42.1014 -77.2344 1974 37 159
300023 42.1014 -77.2344 1975 22 121
300023 42.1014 -77.2344 1976 15 118
300023 42.1014 -77.2344 1977 20 89
300023 42.1014 -77.2344 1978 56 171
300023 42.1014 -77.2344 1979 43 148
300023 42.1014 -77.2344 1980 34 124
300023 42.1014 -77.2344 1981 35 94
300023 42.1014 -77.2344 1982 42 115
300023 42.1014 -77.2344 1983 15 69
300023 42.1014 -77.2344 1984 3 50
300023 42.1014 -77.2344 1985 20 27
300023 42.1014 -77.2344 1986 0 0
300023 42.1014 -77.2344 1987 0 0
300023 42.1014 -77.2344 1988 0 0
300023 42.1014 -77.2344 1989 30 99
300023 42.1014 -77.2344 1990 20 131
300023 42.1014 -77.2344 1991 1 48
300023 42.1014 -77.2344 1992 0 0
300023 42.1014 -77.2344 1993 0 0
300023 42.1014 -77.2344 1994 0 13
300023 42.1014 -77.2344 1995 0 0
300023 42.1014 -77.2344 1996 5 24
300023 42.1014 -77.2344 1997 29 189
300023 42.1014 -77.2344 1998 15 151
300023 42.1014 -77.2344 1999 39 171
300023 42.1014 -77.2344 2000 55 174
300023 42.1014 -77.2344 2001 26 161
300023 42.1014 -77.2344 2002 30 180
300023 42.1014 -77.2344 2003 62 164
300023 42.1014 -77.2344 2004 43 151
300023 42.1014 -77.2344 2005 50 172
300023 42.1014 -77.2344 2006 21 153
300023 42.1014 -77.2344 2007 50 156
300023 42.1014 -77.2344 2008 35 166
300023 42.1014 -77.2344 2009 38 156
300023 42.1014 -77.2344 2010 50 156
300023 42.1014 -77.2344 2011 41 153
300042 42.7431 -73.8092 1951 42 139
300042 42.7431 -73.8092 1952 37 141
300042 42.7431 -73.8092 1953 29 129
300042 42.7431 -73.8092 1954 41 147
300042 42.7431 -73.8092 1955 66 138
300042 42.7431 -73.8092 1956 45 162
300042 42.7431 -73.8092 1957 38 143
300042 42.7431 -73.8092 1958 62 142
300042 42.7431 -73.8092 1959 52 157
300042 42.7431 -73.8092 1960 62 140
300042 42.7431 -73.8092 1961 51 151
300042 42.7431 -73.8092 1962 57 151
300042 42.7431 -73.8092 1963 65 150
300042 42.7431 -73.8092 1964 46 145
300042 42.7431 -73.8092 1965 45 154
300042 42.7431 -73.8092 1966 48 158
300042 42.7431 -73.8092 1967 43 168
300042 42.7431 -73.8092 1968 52 144
300042 42.7431 -73.8092 1969 63 158
300042 42.7431 -73.8092 1970 61 154
300042 42.7431 -73.8092 1971 40 163
300042 42.7431 -73.8092 1972 47 165
300042 42.7431 -73.8092 1973 31 127
300042 42.7431 -73.8092 1974 46 168
300042 42.7431 -73.8092 1975 42 145
300042 42.7431 -73.8092 1976 45 153
300042 42.7431 -73.8092 1977 54 144
300042 42.7431 -73.8092 1978 71 165
300042 42.7431 -73.8092 1979 43 134
300042 42.7431 -73.8092 1980 59 155
300042 42.7431 -73.8092 1981 51 157
300042 42.7431 -73.8092 1982 49 143
300042 42.7431 -73.8092 1983 39 140
300042 42.7431 -73.8092 1984 40 134
300042 42.7431 -73.8092 1985 55 142
300042 42.7431 -73.8092 1986 41 143
300042 42.7431 -73.8092 1987 40 143
300042 42.7431 -73.8092 1988 47 143
300042 42.7431 -73.8092 1989 52 151
300042 42.7431 -73.8092 1990 23 131
300042 42.7431 -73.8092 1991 32 132
300042 42.7431 -73.8092 1992 38 151
300042 42.7431 -73.8092 1993 47 148
300042 42.7431 -73.8092 1994 52 150
300042 42.7431 -73.8092 1995 51 138
300042 42.7431 -73.8092 1996 50 141
300042 42.7431 -73.8092 1997 44 158
300042 42.7431 -73.8092 1998 24 121
300042 42.7431 -73.8092 1999 39 132
300042 42.7431 -73.8092 2000 53 133
300042 42.7431 -73.8092 2001 37 140
300042 42.7431 -73.8092 2002 25 142
300042 42.7431 -73.8092 2003 63 140
300042 42.7431 -73.8092 2004 45 130
